input_length,compute_time
19,0.010002613067626953
47,0.01000213623046875
61,0.011002302169799805
75,0.009001970291137695
85,0.010002374649047852
102,0.011002540588378906
112,0.009001970291137695
125,0.009002208709716797
147,0.011002302169799805
170,0.01000213623046875
17,0.009001731872558594
35,0.010002374649047852
53,0.009002208709716797
78,0.009001731872558594
104,0.010002374649047852
119,0.011002302169799805
140,0.01000213623046875
154,0.011002779006958008
168,0.009001970291137695
196,0.009001731872558594
24,0.01000213623046875
55,0.012003183364868164
83,0.009001970291137695
101,0.009001493453979492
118,0.011002779006958008
133,0.011002302169799805
160,0.010002374649047852
177,0.011002540588378906
191,0.009001731872558594
205,0.009001970291137695
19,0.012002706527709961
57,0.011002540588378906
98,0.009001970291137695
123,0.009002208709716797
152,0.011002063751220703
191,0.01100301742553711
226,0.011001825332641602
238,0.009002208709716797
258,0.010002374649047852
267,0.01000213623046875
24,0.012002706527709961
42,0.01100301742553711
68,0.011002063751220703
99,0.01000213623046875
110,0.009002208709716797
123,0.009001731872558594
133,0.009001970291137695
145,0.009001970291137695
156,0.009001970291137695
166,0.009002447128295898
30,0.010002374649047852
46,0.009001970291137695
63,0.011002302169799805
90,0.011002302169799805
108,0.00800180435180664
117,0.012002706527709961
144,0.014002561569213867
159,0.014003515243530273
176,0.014003753662109375
190,0.013002395629882812
30,0.01200246810913086
63,0.011002540588378906
90,0.011002540588378906
102,0.01000213623046875
129,0.011002302169799805
144,0.011002779006958008
155,0.011002540588378906
178,0.011002302169799805
195,0.01000213623046875
207,0.011002779006958008
22,0.011002302169799805
49,0.010002374649047852
80,0.009002447128295898
100,0.011002302169799805
121,0.01000213623046875
147,0.009001970291137695
156,0.009001970291137695
171,0.009002208709716797
185,0.011002063751220703
197,0.011002779006958008
16,0.011002540588378906
39,0.009001970291137695
60,0.011002540588378906
74,0.011002540588378906
102,0.011002302169799805
132,0.011002779006958008
166,0.01000213623046875
195,0.011002302169799805
208,0.009001731872558594
220,0.010002613067626953
39,0.009001731872558594
53,0.011002302169799805
67,0.01000213623046875
91,0.009002208709716797
102,0.01000213623046875
124,0.011002779006958008
154,0.011002063751220703
163,0.010002374649047852
179,0.009002208709716797
194,0.009001731872558594
25,0.011002302169799805
44,0.012002944946289062
67,0.009001731872558594
96,0.009001970291137695
106,0.011002779006958008
141,0.011002302169799805
152,0.011002302169799805
178,0.011002779006958008
192,0.009001970291137695
207,0.01000213623046875
26,0.012002706527709961
43,0.011001825332641602
53,0.010002613067626953
70,0.009001970291137695
87,0.009001970291137695
102,0.009001970291137695
120,0.009001970291137695
137,0.009001970291137695
149,0.009001970291137695
178,0.010002374649047852
27,0.010002613067626953
40,0.01200246810913086
49,0.01200246810913086
93,0.010002613067626953
116,0.009001970291137695
147,0.011002302169799805
157,0.010002613067626953
174,0.011002540588378906
184,0.011002063751220703
212,0.011002540588378906
21,0.012002944946289062
46,0.009001970291137695
82,0.01000213623046875
100,0.011002540588378906
116,0.010001897811889648
149,0.011002540588378906
162,0.011002540588378906
183,0.011002302169799805
192,0.011002779006958008
209,0.01000213623046875
25,0.012002706527709961
40,0.012003183364868164
50,0.011002302169799805
58,0.011002063751220703
76,0.012002706527709961
92,0.010002851486206055
117,0.011002063751220703
134,0.011002302169799805
143,0.011002540588378906
165,0.011002779006958008
28,0.015003442764282227
66,0.009001970291137695
92,0.009002923965454102
119,0.011001825332641602
132,0.011002302169799805
147,0.011002302169799805
175,0.011002779006958008
191,0.010001897811889648
206,0.011002779006958008
234,0.011002063751220703
21,0.012001991271972656
36,0.013003349304199219
50,0.01300358772277832
62,0.009001016616821289
75,0.009001970291137695
95,0.009001970291137695
112,0.011002779006958008
143,0.011002302169799805
152,0.011002540588378906
174,0.009002208709716797
47,0.012002944946289062
65,0.011001825332641602
80,0.011002779006958008
93,0.010002613067626953
104,0.009001731872558594
115,0.01000213623046875
126,0.011002540588378906
147,0.011002540588378906
168,0.011002302169799805
182,0.011002302169799805
39,0.009002208709716797
57,0.011002540588378906
90,0.011002779006958008
104,0.011002063751220703
117,0.011002779006958008
130,0.01000213623046875
139,0.009001731872558594
152,0.011002540588378906
189,0.011002302169799805
213,0.011002779006958008
19,0.010002374649047852
36,0.01000213623046875
61,0.012002944946289062
82,0.010002374649047852
111,0.011002302169799805
144,0.01200246810913086
171,0.011002540588378906
184,0.013002872467041016
194,0.012002706527709961
214,0.011002540588378906
21,0.012001991271972656
46,0.01200246810913086
58,0.012002944946289062
75,0.011002302169799805
98,0.011002302169799805
110,0.01000213623046875
127,0.011002779006958008
170,0.009002208709716797
190,0.01000213623046875
202,0.011002302169799805
36,0.012002706527709961
60,0.012002706527709961
74,0.011002063751220703
100,0.01100301742553711
120,0.009001970291137695
135,0.009001970291137695
153,0.009001731872558594
165,0.01000213623046875
173,0.011002540588378906
186,0.009002685546875
35,0.011001825332641602
48,0.01200246810913086
68,0.011002779006958008
96,0.009001970291137695
120,0.009001731872558594
135,0.011002779006958008
145,0.011002063751220703
159,0.009002447128295898
182,0.011002302169799805
195,0.010002374649047852
24,0.012003183364868164
53,0.01200246810913086
74,0.011002302169799805
87,0.011002779006958008
100,0.010002374649047852
111,0.011001825332641602
124,0.011002540588378906
137,0.011002779006958008
163,0.010001897811889648
191,0.009002447128295898
30,0.014003276824951172
47,0.009001970291137695
66,0.009002208709716797
93,0.009001731872558594
110,0.01000213623046875
136,0.011002779006958008
146,0.011002540588378906
164,0.01000213623046875
178,0.009001731872558594
188,0.011002779006958008
32,0.012002706527709961
53,0.011002302169799805
68,0.009002447128295898
99,0.009001970291137695
125,0.009001970291137695
138,0.011002540588378906
156,0.01000213623046875
186,0.011002540588378906
219,0.011002540588378906
260,0.01000213623046875
35,0.011002063751220703
58,0.012003183364868164
76,0.011002302169799805
97,0.010002374649047852
106,0.009001970291137695
119,0.009001970291137695
139,0.009001731872558594
158,0.009002447128295898
173,0.01000213623046875
195,0.009001970291137695
19,0.016003847122192383
35,0.011002302169799805
59,0.012002706527709961
93,0.011002540588378906
128,0.011002302169799805
141,0.01000213623046875
155,0.009002208709716797
167,0.011002540588378906
194,0.01000213623046875
206,0.011002302169799805
32,0.010002374649047852
47,0.01000213623046875
57,0.011002302169799805
97,0.009001970291137695
116,0.009003162384033203
144,0.012001991271972656
165,0.01000213623046875
185,0.011002063751220703
202,0.01100301742553711
216,0.011002063751220703
17,0.012002706527709961
30,0.011002302169799805
41,0.012002944946289062
57,0.011002302169799805
90,0.01100301742553711
107,0.011002063751220703
123,0.009001970291137695
138,0.009001970291137695
161,0.010002374649047852
170,0.009001970291137695
32,0.010002374649047852
51,0.01000213623046875
71,0.011002540588378906
86,0.011002302169799805
98,0.011002540588378906
109,0.011002779006958008
121,0.009001970291137695
139,0.009001731872558594
154,0.009001970291137695
175,0.009001970291137695
18,0.010002613067626953
37,0.011002302169799805
48,0.011002302169799805
65,0.009001970291137695
79,0.010002613067626953
89,0.011002540588378906
109,0.014002561569213867
130,0.011002540588378906
144,0.011002540588378906
160,0.011002540588378906
28,0.011002063751220703
48,0.012002944946289062
87,0.011002302169799805
124,0.011002540588378906
147,0.011002779006958008
161,0.011002302169799805
191,0.010002374649047852
211,0.011002063751220703
228,0.011002779006958008
244,0.011002302169799805
21,0.01200246810913086
51,0.011002779006958008
68,0.011002302169799805
83,0.011002302169799805
97,0.011002302169799805
115,0.010002613067626953
129,0.009002208709716797
147,0.01000213623046875
170,0.009001970291137695
198,0.009001970291137695
19,0.010002374649047852
31,0.01200246810913086
46,0.012002944946289062
58,0.01000213623046875
71,0.009001493453979492
85,0.009002208709716797
94,0.009002447128295898
111,0.011002302169799805
128,0.011002063751220703
149,0.01100301742553711
34,0.012002706527709961
80,0.009001970291137695
127,0.00800180435180664
149,0.010002374649047852
172,0.010001897811889648
185,0.011002540588378906
201,0.011002540588378906
213,0.009001970291137695
228,0.009002208709716797
260,0.01400303840637207
22,0.01000213623046875
48,0.009001731872558594
73,0.009002208709716797
86,0.009002447128295898
99,0.009001970291137695
120,0.010001897811889648
150,0.011002302169799805
162,0.009001970291137695
174,0.011002540588378906
195,0.010002613067626953
61,0.012002706527709961
77,0.011002540588378906
103,0.011002540588378906
128,0.011002540588378906
177,0.011002302169799805
194,0.010002613067626953
213,0.011002302169799805
235,0.013002634048461914
256,0.009002208709716797
265,0.009001731872558594
25,0.010002374649047852
41,0.009001970291137695
66,0.010002374649047852
100,0.009001970291137695
113,0.009001970291137695
133,0.009001970291137695
143,0.01000213623046875
156,0.009001970291137695
164,0.010002613067626953
178,0.009001970291137695
45,0.010001897811889648
101,0.009002208709716797
129,0.010002374649047852
159,0.00900125503540039
188,0.009002447128295898
229,0.010002613067626953
244,0.009001493453979492
256,0.009002208709716797
272,0.009002447128295898
287,0.009001731872558594
21,0.015003204345703125
55,0.009001731872558594
64,0.010002613067626953
83,0.009001970291137695
114,0.009001731872558594
140,0.010002374649047852
156,0.009002208709716797
174,0.012003183364868164
185,0.013002395629882812
210,0.011002540588378906
24,0.01000213623046875
43,0.009001970291137695
74,0.009002447128295898
87,0.009001493453979492
96,0.009002447128295898
122,0.009001731872558594
149,0.009001493453979492
167,0.009002685546875
189,0.01000213623046875
208,0.009001731872558594
20,0.010002613067626953
32,0.009001970291137695
49,0.010001897811889648
62,0.009002447128295898
76,0.009001970291137695
90,0.009001731872558594
109,0.009002208709716797
131,0.010001420974731445
146,0.009002447128295898
178,0.009002208709716797
39,0.011002302169799805
61,0.009001970291137695
91,0.009001731872558594
106,0.009002208709716797
117,0.009001970291137695
139,0.01000213623046875
155,0.009001970291137695
170,0.009002208709716797
180,0.009001970291137695
189,0.010002374649047852
21,0.010002613067626953
36,0.01000213623046875
54,0.010001897811889648
66,0.009002208709716797
85,0.01200246810913086
105,0.012003183364868164
134,0.009001493453979492
168,0.009002447128295898
181,0.009001731872558594
198,0.011002302169799805
21,0.010001897811889648
47,0.013003349304199219
84,0.011002063751220703
133,0.010002374649047852
181,0.009001970291137695
212,0.009002447128295898
239,0.009002208709716797
249,0.010001659393310547
265,0.009001970291137695
275,0.009002208709716797
25,0.01000213623046875
52,0.010002851486206055
83,0.013002157211303711
96,0.011002779006958008
110,0.009001970291137695
126,0.009001970291137695
141,0.009002208709716797
155,0.009001970291137695
182,0.010002374649047852
193,0.009001970291137695
21,0.009001731872558594
58,0.010001897811889648
74,0.009002447128295898
90,0.009002208709716797
128,0.009001731872558594
138,0.010002374649047852
168,0.009001731872558594
192,0.009001970291137695
204,0.010002374649047852
221,0.009001731872558594
38,0.01400303840637207
58,0.011002302169799805
79,0.009002447128295898
97,0.009001493453979492
137,0.009002447128295898
153,0.009001970291137695
175,0.01000213623046875
184,0.009001970291137695
199,0.014003515243530273
224,0.01000213623046875
50,0.010002374649047852
82,0.009001970291137695
100,0.009001970291137695
123,0.009001970291137695
138,0.015003442764282227
159,0.009001970291137695
172,0.010002851486206055
185,0.00900125503540039
215,0.009002447128295898
234,0.01000213623046875
19,0.01000213623046875
33,0.009001970291137695
52,0.012002706527709961
75,0.01000213623046875
93,0.009001970291137695
107,0.009002208709716797
124,0.009002208709716797
150,0.009001731872558594
163,0.009001970291137695
172,0.009002208709716797
17,0.010002374649047852
31,0.009002208709716797
45,0.010001897811889648
66,0.009001970291137695
93,0.009001731872558594
106,0.009002208709716797
121,0.009002208709716797
140,0.010002374649047852
154,0.009001970291137695
172,0.009001970291137695
35,0.009001970291137695
60,0.010002613067626953
81,0.009001731872558594
98,0.009002447128295898
116,0.011002063751220703
161,0.01000213623046875
182,0.009002208709716797
194,0.009001970291137695
213,0.01000213623046875
224,0.009001970291137695
45,0.009001970291137695
59,0.010002613067626953
75,0.009001970291137695
90,0.009001970291137695
101,0.009001970291137695
117,0.01000213623046875
133,0.011002540588378906
161,0.009001970291137695
170,0.009002208709716797
191,0.009002208709716797
33,0.011002779006958008
52,0.009001731872558594
68,0.01000213623046875
83,0.008001565933227539
95,0.009002208709716797
109,0.010002374649047852
123,0.00800180435180664
140,0.010001897811889648
155,0.009001970291137695
171,0.009002447128295898
15,0.012003183364868164
33,0.014002799987792969
48,0.012002944946289062
70,0.011002302169799805
87,0.01000213623046875
100,0.009001970291137695
119,0.009002447128295898
144,0.009001731872558594
164,0.01400303840637207
175,0.01000213623046875
21,0.01000213623046875
38,0.009001970291137695
69,0.010002374649047852
107,0.008001565933227539
143,0.01000213623046875
171,0.01000213623046875
191,0.009001970291137695
203,0.009001970291137695
216,0.009002447128295898
